topic,sequence,gold,ref_sequence,ref_gold,answer,ref_answer,qryidx
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>country</font> and everything from <font color=red>singer</font> <br> Result 1: From Result 0, for each value of <font color=blue>country</font> , find <font color=red>singer</font>'s <font color=blue>country</font> and the number of <font color=red>singer</font>","Show all countries and the number of singers in each country.","Result 0: Find <font color=red>flight</font>'s <font color=blue>destination</font> and everything from <font color=red>flight</font> <br> Result 1: From Result 0, for each value of <font color=blue>destination</font> , find <font color=red>flight</font>'s <font color=blue>destination</font> and the number of <font color=red>flight</font>","Show all destinations and the number of flights to each destination.","<table border=2> <tr>  <th> Country </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> United States </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> destination </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Sydney </th>  <th> 1 </th>  </tr> </table>","10"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>country</font> and everything from <font color=red>singer</font> <br> Result 1: From Result 0, for each value of <font color=blue>country</font> , find <font color=red>singer</font>'s <font color=blue>country</font> and the number of <font color=red>singer</font>","How many singers are from each country?","Result 0: Find <font color=red>flight</font>'s <font color=blue>origin</font> and everything from <font color=red>flight</font> <br> Result 1: From Result 0, for each value of <font color=blue>origin</font> , find <font color=red>flight</font>'s <font color=blue>origin</font> and the number of <font color=red>flight</font>","For each origin, how many flights came from there?","<table border=2> <tr>  <th> Country </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> France </th>  <th> 4 </th>  </tr> </table>","<table border=2> <tr>  <th> origin </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Chicago </th>  <th> 2 </th>  </tr> </table>","11"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than ( the average of <font color=red>singer</font>'s <font color=blue>age</font> from <font color=red>singer</font> )","List all song names by singers above the average age.","Result 0: Find <font color=red>financial transactions</font>'s <font color=blue>transaction id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>transaction amount</font> is larger than ( the average of <font color=red>financial transactions</font>'s <font color=blue>transaction amount</font> from <font color=red>financial transactions</font> )","Show ids for all transactions whose amounts are greater than the average.","<table border=2> <tr>  <th> Song_Name </th> </tr> <tr>  <th> Sun </th>  </tr> </table>","<table border=2> <tr>  <th> transaction_id </th> </tr> <tr>  <th> 3 </th>  </tr> </table>","12"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than ( the average of <font color=red>singer</font>'s <font color=blue>age</font> from <font color=red>singer</font> )","What are all the song names by singers who are older than average?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>distance</font> is larger than ( the average of <font color=red>aircraft</font>'s <font color=blue>distance</font> from <font color=red>aircraft</font> )","What are the names of all aircrafts that can cover more distances than average?","<table border=2> <tr>  <th> Song_Name </th> </tr> <tr>  <th> Sun </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Lockheed L1011 </th>  </tr> </table>","13"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>location</font> and <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>capacity</font> is between 5000 and 10000","Show location and name for all stadiums with a capacity between 5000 and 10000.","Result 0: Find <font color=red>products</font>'s <font color=blue>product name</font> and <font color=blue>product id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>product price</font> is between 600 and 700","Return the names and ids of all products whose price is between 600 and 700.","<table border=2> <tr>  <th> Location </th>  <th> Name </th> </tr> <tr>  </tr> </table>","<table border=2> <tr>  <th> product_name </th>  <th> product_id </th> </tr> <tr>  <th> speaker </th>  <th> 14 </th>  </tr> </table>","14"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>location</font> and <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>capacity</font> is between 5000 and 10000","What are the locations and names of all stations with capacity between 5000 and 10000?","Result 0: Find <font color=red>classroom</font>'s <font color=blue>building</font> and <font color=blue>room number</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>capacity</font> is between 50 and 100","What are the room numbers and corresponding buildings for classrooms which can seat between 50 to 100 students?","<table border=2> <tr>  <th> Location </th>  <th> Name </th> </tr> <tr>  </tr> </table>","<table border=2> <tr>  <th> building </th>  <th> room_number </th> </tr> <tr>  <th> Nassau </th>  <th> 45 </th>  </tr> </table>","15"
"concert singer","Result 0: Find the average of <font color=red>stadium</font>'s <font color=blue>capacity</font> and the largest <font color=blue>capacity</font>","What is the average and the maximum capacity of all stadiums?","Result 0: Find the average of <font color=red>catalog contents</font>'s <font color=blue>price in euros</font> and the smallest <font color=blue>price in euros</font>","Give me the average and minimum price (in Euro) of the products.","<table border=2> <tr>  <th> AVG(Capacity) </th>  <th> MAX(Capacity) </th> </tr> <tr>  <th> 10621.666666666666 </th>  <th> 52500 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(price_in_euros) </th>  <th> MIN(price_in_euros) </th> </tr> <tr>  <th> 492.8633333333334 </th>  <th> 159.84 </th>  </tr> </table>","16"
"concert singer","Result 0: Find the average of <font color=red>stadium</font>'s <font color=blue>capacity</font> and the largest <font color=blue>capacity</font>","What is the average and maximum capacities for all stations?","Result 0: Find the average of <font color=red>catalog contents</font>'s <font color=blue>price in euros</font> and the smallest <font color=blue>price in euros</font>","What are the average and minimum price (in Euro) of all products?","<table border=2> <tr>  <th> AVG(Capacity) </th>  <th> MAX(Capacity) </th> </tr> <tr>  <th> 10621.666666666666 </th>  <th> 52500 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(price_in_euros) </th>  <th> MIN(price_in_euros) </th> </tr> <tr>  <th> 492.8633333333334 </th>  <th> 159.84 </th>  </tr> </table>","17"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 1: find Result 0 with the most <font color=blue>average</font>","What is the name and capacity for the stadium with highest average attendance?","Result 0: Find <font color=red>flight</font>'s <font color=blue>flight number</font> and <font color=blue>distance</font> <br> Result 1: find Result 0 with the most <font color=blue>price</font>","What is the flight number and its distance for the one with the maximum price?","<table border=2> <tr>  <th> Name </th>  <th> Capacity </th> </tr> <tr>  <th> Stark's Park </th>  <th> 10104 </th>  </tr> </table>","<table border=2> <tr>  <th> flno </th>  <th> distance </th> </tr> <tr>  <th> 2 </th>  <th> 5478 </th>  </tr> </table>","18"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 1: find Result 0 with the most <font color=blue>average</font>","What is the name and capacity for the stadium with the highest average attendance?","Result 0: Find <font color=red>employee</font>'s <font color=blue>employee id</font> and <font color=blue>name</font> <br> Result 1: find Result 0 with the most <font color=blue>salary</font>","Show the id and name of the employee with maximum salary.","<table border=2> <tr>  <th> Name </th>  <th> Capacity </th> </tr> <tr>  <th> Stark's Park </th>  <th> 10104 </th>  </tr> </table>","<table border=2> <tr>  <th> eid </th>  <th> name </th> </tr> <tr>  <th> 269734834 </th>  <th> George Wright </th>  </tr> </table>","19"
"concert singer","Result 0: Find the number of <font color=red>concert</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0 or equal to ['2015.0']","How many concerts are there in year 2014 or 2015?","Result 0: Find the number of <font color=red>player</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>birth country</font> is equal to USA <br> Result 2: From Result 1, find those satisfying <font color=blue>bats</font> is equal to R","Count the number of players who were born in USA and have bats information 'R'.","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 0 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 10104 </th>  </tr> </table>","20"
"concert singer","Result 0: Find the number of <font color=red>concert</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0 or equal to ['2015.0']","How many concerts occurred in 2014 or 2015?","Result 0: Find the number of <font color=red>professor</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>professor high degree</font> is equal to Ph.D. or equal to ['MA']","How many professors who has a either Ph.D. or MA degree?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 0 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 20 </th>  </tr> </table>","21"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and everything from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and the number of <font color=red>concert</font>","Show the stadium name and the number of concerts in each stadium.","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> and everything from <font color=red>actor</font> and <font color=red>musical</font> whose <font color=red>actor</font>'s <font color=blue>musical id</font> is equal to <font color=red>musical</font>'s <font color=blue>musical id</font> <br> Result 1: From Result 0, for each value of <font color=blue>musical id</font> , find <font color=red>musical</font>'s <font color=blue>name</font> and the number of entries","Show names of musicals and the number of actors who have appeared in the musicals.","<table border=2> <tr>  <th> Name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Recreation Park </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> The Phantom of the Opera </th>  <th> 2 </th>  </tr> </table>","22"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and everything from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and the number of <font color=red>concert</font>","For each stadium, how many concerts play there?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","List the id of students who registered some courses and the number of their registered courses?","<table border=2> <tr>  <th> Name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Balmoor </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> student_id </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 111 </th>  <th> 1 </th>  </tr> </table>","23"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is not smaller than 2014.0 <br> Result 2: From Result 1, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 3: find Result 2 with the most the number of <font color=red>concert</font>","Show the stadium name and capacity with most number of concerts in year 2014 or after.","Result 0: Find <font color=red>department</font>'s <font color=blue>department name</font> and <font color=red>professor</font>'s <font color=blue>department code</font> from <font color=red>professor</font> and their corresponding <font color=red>department</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>professor high degree</font> is equal to Ph.D. <br> Result 2: From Result 1, for each value of <font color=blue>department code</font> , find <font color=red>department</font>'s <font color=blue>department name</font> and <font color=red>professor</font>'s <font color=blue>department code</font> <br> Result 3: find Result 2 with the most the number of <font color=red>professor</font>","What is the name of department where has the largest number of professors with a Ph.D. degree?","<table border=2> <tr>  <th> Name </th>  <th> Capacity </th> </tr> <tr>  <th> Balmoor </th>  <th> 4000 </th>  </tr> </table>","<table border=2> <tr>  <th> DEPT_NAME </th>  <th> DEPT_CODE </th> </tr> <tr>  <th> Computer Info. Systems </th>  <th> CIS </th>  </tr> </table>","24"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is not smaller than 2014.0 <br> Result 2: From Result 1, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 3: find Result 2 with the most the number of <font color=red>concert</font>","What is the name and capacity of the stadium  with the most concerts after 2013?","Result 0: Find <font color=red>department</font>'s <font color=blue>department name</font> and <font color=red>professor</font>'s <font color=blue>department code</font> from <font color=red>professor</font> and their corresponding <font color=red>department</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>professor high degree</font> is equal to Ph.D. <br> Result 2: From Result 1, for each value of <font color=blue>department code</font> , find <font color=red>department</font>'s <font color=blue>department name</font> and <font color=red>professor</font>'s <font color=blue>department code</font> <br> Result 3: find Result 2 with the most the number of <font color=red>professor</font>","Which department has the most professors with a Ph.D.?","<table border=2> <tr>  <th> Name </th>  <th> Capacity </th> </tr> <tr>  <th> Balmoor </th>  <th> 4000 </th>  </tr> </table>","<table border=2> <tr>  <th> DEPT_NAME </th>  <th> DEPT_CODE </th> </tr> <tr>  <th> Computer Info. Systems </th>  <th> CIS </th>  </tr> </table>","25"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>year</font> <br> Result 1: From Result 0, for each value of <font color=blue>year</font> , find top 1 of <font color=red>concert</font>'s <font color=blue>year</font> in descending order of the number of <font color=red>concert</font>","Which year has most number of concerts?","Result 0: Find <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> <br> Result 1: From Result 0, for each value of <font color=blue>catalog publisher</font> , find top 1 of <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> in descending order of the number of <font color=red>catalogs</font>","Which catalog publisher has published the most catalogs?","<table border=2> <tr>  <th> Year </th> </tr> <tr>  <th> 2015 </th>  </tr> </table>","<table border=2> <tr>  <th> catalog_publisher </th> </tr> <tr>  <th> Russel-Gislason Lemon shop </th>  </tr> </table>","26"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>year</font> <br> Result 1: From Result 0, for each value of <font color=blue>year</font> , find top 1 of <font color=red>concert</font>'s <font color=blue>year</font> in descending order of the number of <font color=red>concert</font>","What is the year that had the most concerts?","Result 0: Find <font color=red>publication</font>'s <font color=blue>publication date</font> <br> Result 1: From Result 0, for each value of <font color=blue>publication date</font> , find top 1 of <font color=red>publication</font>'s <font color=blue>publication date</font> in descending order of the number of <font color=red>publication</font>","Please show the most common publication date.","<table border=2> <tr>  <th> Year </th> </tr> <tr>  <th> 2015 </th>  </tr> </table>","<table border=2> <tr>  <th> Publication_Date </th> </tr> <tr>  <th> August 2008 </th>  </tr> </table>","27"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>stadium id</font> not is among ( <font color=red>concert</font>'s <font color=blue>stadium id</font> from <font color=red>concert</font> )","Show the stadium names without any concert.","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>musical id</font> not is among ( <font color=red>actor</font>'s <font color=blue>musical id</font> from <font color=red>actor</font> )","List the name of musicals that do not have actors.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Gayfield Park </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Rent </th>  </tr> </table>","28"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>stadium id</font> not is among ( <font color=red>concert</font>'s <font color=blue>stadium id</font> from <font color=red>concert</font> )","What are the names of the stadiums without any concerts?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> not is among ( <font color=red>student course attendance</font>'s <font color=blue>student id</font> from <font color=red>student course attendance</font> )","What are the  ids of every student who has never attended a course?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Bayview Stadium </th>  </tr> </table>","<table border=2> <tr>  <th> student_id </th> </tr> <tr>  <th> 181 </th>  </tr> </table>","29"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 40 <br> Result 2: Find <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>age</font> is smaller than 30 <br> Result 4: return those in both Result 1 and Result 3","Show countries where a singer above age 40 and a singer below 30 are from.","Result 0: Find <font color=red>member</font>'s <font color=blue>address</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is smaller than 30 <br> Result 2: Find <font color=red>member</font>'s <font color=blue>address</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>age</font> is larger than 40 <br> Result 4: return those in both Result 1 and Result 3","Which address has both members younger than 30 and members older than 40?","<table border=2> <tr>  <th> Country </th> </tr> <tr>  <th> France </th>  </tr> </table>","<table border=2> <tr>  <th> Address </th> </tr> <tr>  <th> Hartford </th>  </tr> </table>","30"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>stadium</font>'s <font color=blue>name</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 2014.0 <br> Result 3: return those in Result 0 except those in Result 2","Show names for all stadiums except for stadiums having a concert in year 2014.","Result 0: Find <font color=red>employee</font>'s <font color=blue>employee id</font> <br> Result 1: Find <font color=red>certificate</font>'s <font color=blue>employee id</font> <br> Result 2: return those in Result 0 except those in Result 1","Show ids for all employees who don't have a certificate.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Stark's Park </th>  </tr> </table>","<table border=2> <tr>  <th> eid </th> </tr> <tr>  <th> 15645489 </th>  </tr> </table>","31"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>stadium</font>'s <font color=blue>name</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 2014.0 <br> Result 3: return those in Result 0 except those in Result 2","What are the names of all stadiums that did not have a concert in 2014?","Result 0: Find <font color=red>employee</font>'s <font color=blue>employee id</font> <br> Result 1: Find <font color=red>certificate</font>'s <font color=blue>employee id</font> <br> Result 2: return those in Result 0 except those in Result 1","What are the ids of all employees that don't have certificates?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Stark's Park </th>  </tr> </table>","<table border=2> <tr>  <th> eid </th> </tr> <tr>  <th> 248965255 </th>  </tr> </table>","32"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>concert name</font>, <font color=blue>theme</font> and everything from <font color=red>singer in concert</font> and their corresponding <font color=red>concert</font> <br> Result 1: From Result 0, for each value of <font color=blue>concert id</font> , find <font color=red>concert</font>'s <font color=blue>concert name</font>, <font color=blue>theme</font> and the number of <font color=red>singer in concert</font>","Show the name and theme for all concerts and the number of singers in each concert.","Result 0: Find <font color=red>participants</font>'s <font color=blue>participant id</font>, <font color=blue>participant type code</font> and everything from <font color=red>participants in events</font> and their corresponding <font color=red>participants</font> <br> Result 1: From Result 0, for each value of <font color=blue>participant id</font> , find <font color=red>participants</font>'s <font color=blue>participant id</font>, <font color=blue>participant type code</font> and the number of <font color=red>participants in events</font>","How many events have each participants attended? List the participant id, type and the number.","<table border=2> <tr>  <th> concert_Name </th>  <th> Theme </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Week 2 </th>  <th> Party All Night </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> Participant_ID </th>  <th> Participant_Type_Code </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 96 </th>  <th> Organizer </th>  <th> 1 </th>  </tr> </table>","33"
