topic,sequence,gold,ref_sequence,ref_gold,answer,qryidx
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>country</font> and everything from <font color=red>singer</font> <br> Result 1: From Result 0, for each value of <font color=blue>country</font> , find <font color=red>singer</font>'s <font color=blue>country</font> and the number of <font color=red>singer</font>","Show all countries and the number of singers in each country.","Result 0: Find <font color=red>flight</font>'s <font color=blue>origin</font> and everything from <font color=red>flight</font> <br> Result 1: From Result 0, for each value of <font color=blue>origin</font> , find <font color=red>flight</font>'s <font color=blue>origin</font> and the number of <font color=red>flight</font>","For each origin, how many flights came from there?","Country, COUNT(Everything) <br> Netherlands, 1","10"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>country</font> and everything from <font color=red>singer</font> <br> Result 1: From Result 0, for each value of <font color=blue>country</font> , find <font color=red>singer</font>'s <font color=blue>country</font> and the number of <font color=red>singer</font>","How many singers are from each country?","Result 0: Find <font color=red>publication</font>'s <font color=blue>publisher</font> and everything from <font color=red>publication</font> <br> Result 1: From Result 0, for each value of <font color=blue>publisher</font> , find <font color=red>publication</font>'s <font color=blue>publisher</font> and the number of <font color=red>publication</font>","Show different publishers together with the number of publications they have.","Country, COUNT(Everything) <br> France, 4","11"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than ( the average of <font color=red>singer</font>'s <font color=blue>age</font> from <font color=red>singer</font> )","List all song names by singers above the average age.","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>distance</font> is larger than ( the average of <font color=red>aircraft</font>'s <font color=blue>distance</font> from <font color=red>aircraft</font> )","Show names for all aircrafts with distances more than the average.","Song_Name <br> Sun","12"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than ( the average of <font color=red>singer</font>'s <font color=blue>age</font> from <font color=red>singer</font> )","What are all the song names by singers who are older than average?","Result 0: Find <font color=red>instructor</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>salary</font> is larger than ( the largest <font color=red>instructor</font>'s <font color=blue>salary</font> from <font color=red>instructor</font> whose <font color=blue>department name</font> is equal to Biology )","What are the names of all instructors with a higher salary than any of the instructors in the Biology department?","Song_Name <br> Sun","13"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>location</font> and <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>capacity</font> is between 5000 and 10000","Show location and name for all stadiums with a capacity between 5000 and 10000.","Result 0: Find <font color=red>district</font>'s <font color=blue>district name</font> and <font color=blue>city population</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city population</font> is between 200000 and 2000000","Find the name and population of district with population between 200000 and 2000000","Location, Name","14"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>location</font> and <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>capacity</font> is between 5000 and 10000","What are the locations and names of all stations with capacity between 5000 and 10000?","Result 0: Find <font color=red>employees</font>'s <font color=blue>job id</font> and <font color=blue>hire date</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>hire date</font> is between 2007-11-05 and 2009-07-05","What are the job ids and dates of hire for employees hired after November 5th, 2007 and before July 5th, 2009?","Location, Name","15"
"concert singer","Result 0: Find the average of <font color=red>stadium</font>'s <font color=blue>capacity</font> and the largest <font color=blue>capacity</font>","What is the average and the maximum capacity of all stadiums?","Result 0: Find the largest <font color=red>farm</font>'s <font color=blue>cows</font> and the smallest <font color=blue>cows</font>","Return the maximum and minimum number of cows across all farms.","AVG(Capacity), MAX(Capacity) <br> 10621.666666666666, 52500","16"
"concert singer","Result 0: Find the average of <font color=red>stadium</font>'s <font color=blue>capacity</font> and the largest <font color=blue>capacity</font>","What is the average and maximum capacities for all stations?","Result 0: Find the largest <font color=red>farm</font>'s <font color=blue>cows</font> and the smallest <font color=blue>cows</font>","Return the maximum and minimum number of cows across all farms.","AVG(Capacity), MAX(Capacity) <br> 10621.666666666666, 52500","17"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 1: find Result 0 with the most <font color=blue>average</font>","What is the name and capacity for the stadium with highest average attendance?","Result 0: Find <font color=red>employees</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> <br> Result 1: find Result 0 with the most <font color=blue>birth date</font>","What si the youngest employee's first and last name?","Name, Capacity <br> Stark's Park, 10104","18"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 1: find Result 0 with the most <font color=blue>average</font>","What is the name and capacity for the stadium with the highest average attendance?","Result 0: Find <font color=red>employees</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> <br> Result 1: find Result 0 with the most <font color=blue>birth date</font>","What si the youngest employee's first and last name?","Name, Capacity <br> Stark's Park, 10104","19"
"concert singer","Result 0: Find the number of <font color=red>concert</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0 or equal to ['2015.0']","How many concerts are there in year 2014 or 2015?","Result 0: Find the number of <font color=red>invoices</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>billing city</font> is equal to Chicago <br> Result 2: From Result 1, find those satisfying <font color=blue>billing state</font> is equal to IL","How many invoices were billed from Chicago, IL?","COUNT(Everything) <br> 0","20"
"concert singer","Result 0: Find the number of <font color=red>concert</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0 or equal to ['2015.0']","How many concerts occurred in 2014 or 2015?","Result 0: Find the number of <font color=red>invoices</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>billing city</font> is equal to Chicago <br> Result 2: From Result 1, find those satisfying <font color=blue>billing state</font> is equal to IL","How many invoices were billed from Chicago, IL?","COUNT(Everything) <br> 0","21"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and everything from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and the number of <font color=red>concert</font>","Show the stadium name and the number of concerts in each stadium.","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","List the id of students who registered some courses and the number of their registered courses?","Name, COUNT(Everything) <br> Somerset Park, 2","22"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and everything from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and the number of <font color=red>concert</font>","For each stadium, how many concerts play there?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","For every student who is registered for some course, how many courses are they registered for?","Name, COUNT(Everything) <br> Stark's Park, 1","23"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is not smaller than 2014.0 <br> Result 2: From Result 1, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 3: find Result 2 with the most the number of <font color=red>concert</font>","Show the stadium name and capacity with most number of concerts in year 2014 or after.","Result 0: Find <font color=red>detention</font>'s <font color=blue>teacher id</font> and <font color=red>teachers</font>'s <font color=blue>last name</font> from <font color=red>detention</font> and their corresponding <font color=red>teachers</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>detention type code</font> is equal to AFTER <br> Result 2: From Result 1, for each value of <font color=blue>teacher id</font> , find <font color=red>detention</font>'s <font color=blue>teacher id</font> and <font color=red>teachers</font>'s <font color=blue>last name</font> <br> Result 3: find Result 2 with the most the number of <font color=red>detention</font>","Find the id and last name of the teacher that has the most detentions with detention type code "AFTER"?","Name, Capacity <br> Balmoor, 4000","24"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is not smaller than 2014.0 <br> Result 2: From Result 1, for each value of <font color=blue>stadium id</font> , find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>capacity</font> <br> Result 3: find Result 2 with the most the number of <font color=red>concert</font>","What is the name and capacity of the stadium  with the most concerts after 2013?","Result 0: Find <font color=red>pilot</font>'s <font color=blue>name</font> and <font color=blue>age</font> from <font color=red>match</font> and their corresponding <font color=red>pilot</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is smaller than 30 <br> Result 2: From Result 1, for each value of <font color=blue>winning pilot</font> , find <font color=red>pilot</font>'s <font color=blue>name</font> and <font color=blue>age</font> <br> Result 3: find Result 2 with the most the number of <font color=red>match</font>","find the name and age of the pilot who has won the most number of times among the pilots who are younger than 30.","Name, Capacity <br> Balmoor, 4000","25"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>year</font> <br> Result 1: From Result 0, for each value of <font color=blue>year</font> , find top 1 of <font color=red>concert</font>'s <font color=blue>year</font> in descending order of the number of <font color=red>concert</font>","Which year has most number of concerts?","Result 0: Find <font color=red>publication</font>'s <font color=blue>publication date</font> <br> Result 1: From Result 0, for each value of <font color=blue>publication date</font> , find top 1 of <font color=red>publication</font>'s <font color=blue>publication date</font> in descending order of the number of <font color=red>publication</font>","Please show the most common publication date.","Year <br> 2015","26"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>year</font> <br> Result 1: From Result 0, for each value of <font color=blue>year</font> , find top 1 of <font color=red>concert</font>'s <font color=blue>year</font> in descending order of the number of <font color=red>concert</font>","What is the year that had the most concerts?","Result 0: Find <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> <br> Result 1: From Result 0, for each value of <font color=blue>catalog publisher</font> , find top 1 of <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> in descending order of the number of <font color=red>catalogs</font>","Which catalog publisher has published the most catalogs?","Year <br> 2015","27"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>stadium id</font> not is among ( <font color=red>concert</font>'s <font color=blue>stadium id</font> from <font color=red>concert</font> )","Show the stadium names without any concert.","Result 0: Find <font color=red>book</font>'s <font color=blue>title</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>book id</font> not is among ( <font color=red>publication</font>'s <font color=blue>book id</font> from <font color=red>publication</font> )","List the titles of books that are not published.","Name <br> Forthbank Stadium","28"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>stadium id</font> not is among ( <font color=red>concert</font>'s <font color=blue>stadium id</font> from <font color=red>concert</font> )","What are the names of the stadiums without any concerts?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> not is among ( <font color=red>student course attendance</font>'s <font color=blue>student id</font> from <font color=red>student course attendance</font> )","What are the  ids of every student who has never attended a course?","Name <br> Hampden Park","29"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 40 <br> Result 2: Find <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>age</font> is smaller than 30 <br> Result 4: return those in both Result 1 and Result 3","Show countries where a singer above age 40 and a singer below 30 are from.","Result 0: Find <font color=red>city</font>'s <font color=blue>status</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>population</font> is larger than 1500 <br> Result 2: Find <font color=red>city</font>'s <font color=blue>status</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>population</font> is smaller than 500 <br> Result 4: return those in both Result 1 and Result 3","Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?","Country <br> France","30"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>stadium</font>'s <font color=blue>name</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 2014.0 <br> Result 3: return those in Result 0 except those in Result 2","Show names for all stadiums except for stadiums having a concert in year 2014.","Result 0: Find <font color=red>track</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>track</font>'s <font color=blue>name</font> from <font color=red>race</font> and their corresponding <font color=red>track</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>class</font> is equal to GT <br> Result 3: return those in Result 0 except those in Result 2","What are the names for tracks without a race in class 'GT'.","Name <br> Forthbank Stadium","31"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> <br> Result 1: Find <font color=red>stadium</font>'s <font color=blue>name</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 2014.0 <br> Result 3: return those in Result 0 except those in Result 2","What are the names of all stadiums that did not have a concert in 2014?","Result 0: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 1: Find all different values of <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 2: From Result 1, find those satisfying <font color=blue>max dew point f</font> is not smaller than 70 <br> Result 3: return those in Result 0 except those in Result 2","What are all the different zip codes that have a maximum dew point that was always below 70?","Name <br> Somerset Park","32"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>concert name</font>, <font color=blue>theme</font> and everything from <font color=red>singer in concert</font> and their corresponding <font color=red>concert</font> <br> Result 1: From Result 0, for each value of <font color=blue>concert id</font> , find <font color=red>concert</font>'s <font color=blue>concert name</font>, <font color=blue>theme</font> and the number of <font color=red>singer in concert</font>","Show the name and theme for all concerts and the number of singers in each concert.","Result 0: Find <font color=red>roles</font>'s <font color=blue>role description</font>, <font color=red>employees</font>'s <font color=blue>role code</font> and everything from <font color=red>employees</font> and their corresponding <font color=red>roles</font> <br> Result 1: From Result 0, for each value of <font color=blue>role code</font> , find <font color=red>roles</font>'s <font color=blue>role description</font>, <font color=red>employees</font>'s <font color=blue>role code</font> and the number of <font color=red>employees</font>","How many employees does each role have? List role description, id and number of employees.","concert_Name, Theme, COUNT(Everything) <br> Super bootcamp, Free choice 2, 2","33"
"concert singer","Result 0: Find <font color=red>concert</font>'s <font color=blue>concert name</font>, <font color=blue>theme</font> and everything from <font color=red>singer in concert</font> and their corresponding <font color=red>concert</font> <br> Result 1: From Result 0, for each value of <font color=blue>concert id</font> , find <font color=red>concert</font>'s <font color=blue>concert name</font>, <font color=blue>theme</font> and the number of <font color=red>singer in concert</font>","What are the names, themes, and number of singers for each and every concert?","Result 0: Find <font color=red>customers</font>'s <font color=blue>customer id</font>, <font color=blue>first name</font> and everything from <font color=red>bookings</font> and their corresponding <font color=red>customers</font> <br> Result 1: From Result 0, for each value of <font color=blue>customer id</font> , find <font color=red>customers</font>'s <font color=blue>customer id</font>, <font color=blue>first name</font> and the number of <font color=red>bookings</font>","How many bookings did each customer make? List the customer id, first name, and the count.","concert_Name, Theme, COUNT(Everything) <br> Super bootcamp, Free choice 2, 2","34"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font> and everything from <font color=red>singer in concert</font> and their corresponding <font color=red>singer</font> <br> Result 1: From Result 0, for each value of <font color=blue>singer id</font> , find <font color=red>singer</font>'s <font color=blue>name</font> and the number of <font color=red>singer in concert</font>","List singer names and number of concerts for each singer.","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","For every student who is registered for some course, how many courses are they registered for?","Name, COUNT(Everything) <br> Timbaland, 2","35"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font> and everything from <font color=red>singer in concert</font> and their corresponding <font color=red>singer</font> <br> Result 1: From Result 0, for each value of <font color=blue>singer id</font> , find <font color=red>singer</font>'s <font color=blue>name</font> and the number of <font color=red>singer in concert</font>","What are the names of the singers and number of concerts for each person?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","List the id of students who registered some courses and the number of their registered courses?","Name, COUNT(Everything) <br> John Nizinik, 2","36"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font> from <font color=red>singer in concert</font> and their corresponding <font color=red>singer</font> and <font color=red>concert</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0","List all singer names in concerts in year 2014.","Result 0: Find <font color=red>people</font>'s <font color=blue>cell mobile number</font> from <font color=red>candidates</font>, <font color=red>candidate assessments</font> and <font color=red>people</font> whose <font color=red>candidates</font>'s <font color=blue>candidate id</font> is equal to <font color=red>candidate assessments</font>'s <font color=blue>candidate id</font> and <font color=red>candidates</font>'s <font color=blue>candidate id</font> is equal to <font color=red>people</font>'s <font color=blue>person id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>asessment outcome code</font> is equal to Fail","What are the cell phone numbers of the candidates that received an assessment code of "Fail"?","Name","37"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font> from <font color=red>singer in concert</font> and their corresponding <font color=red>singer</font> and <font color=red>concert</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0","What are the names of the singers who performed in a concert in 2014?","Result 0: Find all different values of <font color=red>department</font>'s <font color=blue>creation</font> from <font color=red>management</font> and their corresponding <font color=red>department</font> and <font color=red>head</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>born state</font> is equal to Alabama","What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?","Name","38"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font> and <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>song name</font> contains Hey","what is the name and nation of the singer who have a song having 'Hey' in its name?","Result 0: Find <font color=red>customer</font>'s <font color=blue>customer name</font> and <font color=blue>account balance</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>customer name</font> contains a","What are the names and account balances of customers with the letter a in their names?","Name, Country <br> Justin Brown, France","39"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font> and <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>song name</font> contains Hey","What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?","Result 0: Find <font color=red>head</font>'s <font color=blue>head id</font> and <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> contains Ha","Which head's name has the substring 'Ha'? List the id and name.","Name, Country <br> Justin Brown, France","40"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>location</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0 <br> Result 2: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>location</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>year</font> is equal to 2015.0 <br> Result 4: return those in both Result 1 and Result 3","Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.","Result 0: Find <font color=red>medicine</font>'s <font color=blue>name</font> and <font color=blue>trade name</font> from <font color=red>medicine enzyme interaction</font> and their corresponding <font color=red>medicine</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>interaction type</font> is equal to inhibitor <br> Result 2: Find <font color=red>medicine</font>'s <font color=blue>name</font> and <font color=blue>trade name</font> from <font color=red>medicine enzyme interaction</font> and their corresponding <font color=red>medicine</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>interaction type</font> is equal to activitor <br> Result 4: return those in both Result 1 and Result 3","What are the medicine and trade names that can interact as an inhibitor and activitor with enzymes?","Name, Location","41"
"concert singer","Result 0: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>location</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014.0 <br> Result 2: Find <font color=red>stadium</font>'s <font color=blue>name</font> and <font color=blue>location</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>year</font> is equal to 2015.0 <br> Result 4: return those in both Result 1 and Result 3","What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?","Result 0: Find <font color=red>person</font>'s <font color=blue>name</font> and <font color=blue>age</font> from <font color=red>person</font> and <font color=red>person friend</font> whose <font color=red>person</font>'s <font color=blue>name</font> is equal to <font color=red>person friend</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>friend</font> is equal to Dan <br> Result 2: Find <font color=red>person</font>'s <font color=blue>name</font> and <font color=blue>age</font> from <font color=red>person</font> and <font color=red>person friend</font> whose <font color=red>person</font>'s <font color=blue>name</font> is equal to <font color=red>person friend</font>'s <font color=blue>name</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>friend</font> is equal to Alice <br> Result 4: return those in both Result 1 and Result 3","Find the name and age of the person who is a friend of both Dan and Alice.","Name, Location","42"
"concert singer","Result 0: Find the number of <font color=red>concert</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: find Result 0 with the most <font color=blue>capacity</font>","Find the number of concerts happened in the stadium with the highest capacity.","Result 0: Find everything from <font color=red>airport</font> <br> Result 1: find Result 0 with the most <font color=blue>international passengers</font>","Show all information on the airport that has the largest number of international passengers.","COUNT(Everything) <br> 6","43"
"concert singer","Result 0: Find the number of <font color=red>concert</font> from <font color=red>concert</font> and their corresponding <font color=red>stadium</font> <br> Result 1: find Result 0 with the most <font color=blue>capacity</font>","What are the number of concerts that occurred in the stadium with the largest capacity?","Result 0: Find everything and <font color=red>fault log</font>'s <font color=blue>fault log entry id</font> from <font color=red>engineer visits</font> and their corresponding <font color=red>fault log</font> <br> Result 1: From Result 0, for each value of <font color=blue>fault log entry id</font> , find the number of <font color=red>engineer visits</font> and <font color=red>fault log</font>'s <font color=blue>fault log entry id</font> <br> Result 2: find Result 1 with the most the number of <font color=red>engineer visits</font>","How many engineer visits are required at most for a single fault log? List the number and the log entry id.","COUNT(Everything) <br> 6","44"
